CID,Molecule,INTENSITY/STRENGTH,VALENCE/PLEASANTNESS,BAKERY,SWEET,FRUIT,FISH,GARLIC,SPICES,COLD,SOUR,BURNT,ACID,WARM,MUSKY,SWEATY,AMMONIA/URINOUS,DECAYED,WOOD,GRASS,FLOWER,CHEMICAL
126,4-Hydroxybenzaldehyde ,45.45,49.85,0.5375,21.0875,7.05,0.1625,2,4.2125,4.9875,5.375,1.4375,4.3,3.1875,7.1375,1.2875,2.75,4.4625,0.825,1.5375,7.4875,14.3625
176,Acetic acid ,18.78571429,48,1.785714286,4.904761905,1.047619048,1.80952381,5.80952381,6.619047619,3.595238095,11.64285714,2.80952381,3.071428571,5.19047619,6.976190476,7.238095238,3.785714286,3.380952381,2.80952381,3.166666667,4.714285714,7.595238095
177,Acetaldehyde ,33.24242424,48.66666667,8.257575758,17.92424242,2.651515152,0.636363636,1.045454545,2.181818182,6.242424242,9.363636364,1.151515152,3.439393939,3.515151515,5.181818182,1.621212121,2.333333333,3.363636364,0.651515152,2.878787879,3.46969697,14.09090909
196,Adipic acid ,25.89090909,46.47272727,1.254545455,11.52727273,0.763636364,0.418181818,3.909090909,5.945454545,4.254545455,9.618181818,2.363636364,6.290909091,7.2,8.418181818,6.109090909,1.8,4.963636364,1,2.327272727,5.6,8.763636364
239,Beta-alanine ,36.65151515,50.57575758,1.196969697,13.57575758,3.863636364,1.303030303,3.984848485,5.621212121,4.363636364,8.121212121,3.5,2.848484848,5.803030303,6.318181818,1.348484848,0.818181818,4.848484848,4.257575758,5.787878788,8.909090909,9.909090909
240,Benzaldehyde ,62.06756757,62.16216216,13.56756757,37.95945946,25.7972973,0.567567568,0.824324324,4.283783784,4.891891892,2.932432432,0.364864865,1.648648649,7.662162162,4.027027027,0.283783784,2.608108108,1.121621622,0.175675676,2.527027027,10.89189189,16.87837838
241,Benzene ,16.11904762,44.95238095,1.976190476,5.69047619,0.214285714,2,3.142857143,4.30952381,2.142857143,6.404761905,5.619047619,2.476190476,9.833333333,9.976190476,7.904761905,3.380952381,0.642857143,1.976190476,2.023809524,3.523809524,13.33333333
244,Benzyl alcohol ,60.0989011,49.82417582,2.67032967,21.20879121,10.68131868,1.230769231,1.274725275,6.868131868,7.406593407,3.637362637,3,7.10989011,5.164835165,4.637362637,0.846153846,5.362637363,3.648351648,1.483516484,0.648351648,5.461538462,25.46153846
261,Butyraldehyde ,69.15909091,24.5,1.943181818,2.306818182,1.204545455,2.215909091,4.806818182,6.568181818,1.397727273,18.63636364,7.659090909,10.67045455,6.852272727,21.73863636,10.92045455,10.55681818,11.42045455,3.011363636,0.943181818,2.477272727,17.13636364
263,Butanol ,14.95833333,44.89583333,4.166666667,6.770833333,0.9375,0.645833333,3.375,8.354166667,1.1875,10.64583333,1.291666667,4.479166667,5.395833333,6.854166667,2.333333333,2.1875,1.75,1.333333333,5.208333333,4.083333333,6
311,Citric acid ,24.675,50.725,3.675,16.875,0.325,1.35,2.775,3.6,8.075,13.65,2.825,4.475,6.025,7.025,1.575,2.775,1.425,4.15,1.4,2.55,10.15
325,4-Isopropylbenzyl alcohol ,54.54166667,36.22222222,1.541666667,4.722222222,0.819444444,4.972222222,3,17.05555556,4.527777778,4.555555556,6.083333333,11.16666667,5.027777778,6.819444444,3.944444444,7.513888889,5.680555556,3.180555556,3.5,2.333333333,16.375
326,Cuminaldehyde ,43.21212121,53.74242424,3.727272727,7.454545455,2.166666667,1.590909091,5.5,17.16666667,0.818181818,6.484848485,2.833333333,1.439393939,8.439393939,7.424242424,0.303030303,0.666666667,2.893939394,3.53030303,1.924242424,5.106060606,6.515151515
356,Octane ,48.29032258,52.5483871,1.112903226,19.93548387,9.596774194,0.016129032,2.225806452,4.419354839,9.274193548,5.241935484,0.838709677,7.548387097,3.483870968,3.5,1.306451613,5.322580645,3.048387097,0.661290323,0.403225806,2.790322581,21
379,Octanoic acid ,58.25925926,31.25925926,0.580246914,1.432098765,1.827160494,1.135802469,2.938271605,2.271604938,1.49382716,14.65432099,7.864197531,6.839506173,5.111111111,15.2345679,9.320987654,3.679012346,5.987654321,4.185185185,0.555555556,2.333333333,19.37037037
460,Guaiacol ,59.6627907,38.93604651,3.302325581,8.686046512,1.511627907,1.563953488,2.668604651,7.627906977,4.331395349,5.744186047,9.302325581,6.226744186,4.76744186,7.912790698,2.377906977,3.313953488,4.465116279,2.418604651,2.970930233,5.872093023,19.37790698
650,"2,3-Butanedione ",68.79120879,30.32967033,2.296703297,1.604395604,1.230769231,0.747252747,3.208791209,9.043956044,3.692307692,22.40659341,5.395604396,7.824175824,5.527472527,15.05494505,8.208791209,8.846153846,3.142857143,3.912087912,4.296703297,0.923076923,19.93406593
660,Dihydrocoumarin ,57.1954023,63.3908046,12.48275862,27.28735632,5.172413793,0.195402299,0.172413793,12.47126437,4.034482759,4.310344828,3.563218391,4.436781609,8.666666667,7.356321839,1.356321839,3.218390805,1.551724138,3.701149425,2.83908046,12.75862069,9.83908046
807,Iodine ,61.73529412,27.52941176,0.220588235,5.147058824,0.455882353,2.014705882,3.838235294,5.279411765,6.779411765,12.26470588,6.205882353,14.42647059,5.191176471,10.33823529,7.205882353,11.76470588,11.77941176,1.029411765,2.102941176,4.823529412,24.89705882
875,DL-Tartaric acid ,31.10416667,48.1875,3.604166667,7.541666667,0.625,1.729166667,3.916666667,5.229166667,2.479166667,8.708333333,3.979166667,10.16666667,3,4.375,6.6875,7.333333333,2.354166667,4.895833333,3.958333333,1.375,12.375
887,Methanol ,28,39.27083333,0.833333333,6.104166667,2.145833333,2.729166667,6.083333333,8.083333333,4.458333333,8.8125,3.9375,6.8125,4.9375,10.70833333,7.0625,2.6875,4.166666667,5.770833333,7.0625,7.625,11.6875
957,Octanol ,52.06849315,48.42465753,0.273972603,11.32876712,8.438356164,0.150684932,1.575342466,3.191780822,8.164383562,8,3.452054795,8.219178082,3.630136986,9.767123288,1.657534247,6.835616438,2.095890411,3.780821918,2.575342466,9.643835616,23.28767123
994,DL-Phenylalanine ,57.29220779,46.11688312,4.149350649,17.8961039,3.883116883,1.194805195,2.564935065,4.87012987,2.701298701,7.019480519,10.03246753,3.266233766,7.571428571,9.363636364,2.525974026,4.5,2.545454545,3.409090909,1.155844156,6.435064935,7.493506494
1001,Phenethylamine ,51.35616438,35.32876712,2.082191781,4.205479452,0.904109589,15.68493151,6,5.150684932,2.630136986,16.16438356,5.945205479,5.178082192,9.02739726,12.46575342,7.04109589,8.863013699,8.616438356,4.821917808,4.178082192,8.684931507,12.45205479
1032,Propionic acid ,27.08988764,39.91011236,1.595505618,4.146067416,1.505617978,3.595505618,4.898876404,4.179775281,1.674157303,16.74157303,3.528089888,4.528089888,5.95505618,12.64044944,5.887640449,3.820224719,1.258426966,3.561797753,2.528089888,3.820224719,10.24719101
1049,Pyridine ,16.68292683,51.43902439,6.682926829,11.24390244,3,0,7.12195122,9.975609756,5.585365854,11.17073171,1.87804878,4.682926829,1.414634146,7.902439024,3.585365854,2.658536585,1.902439024,7.292682927,1.609756098,5.024390244,4.414634146
1068,Methyl sulfide ,57.40697674,34.63953488,4.034883721,9.906976744,5.127906977,4.441860465,6.988372093,11.27906977,3.988372093,15.26744186,1.755813953,5.127906977,5.372093023,7.895348837,5.441860465,5.151162791,17.25581395,0.976744186,2.988372093,1.372093023,5.651162791
